USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,15,3,Net stock compensation expense,"9,396",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,15,7,Net stock compensation expense,"3,853",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,15,11,Net stock compensation expense,"4,097",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,5,3,Net sales to external customers:,,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,5,7,Net sales to external customers:,,USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,5,11,Net sales to external customers:,,USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,6,3,UGG brand wholesale,"841,893",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,6,7,UGG brand wholesale,"826,355",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,6,11,UGG brand wholesale,"918,102",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,7,3,Teva brand wholesale,"117,478",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,7,7,Teva brand wholesale,"103,694",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,7,11,Teva brand wholesale,"121,239",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,8,3,Sanuk brand wholesale,"78,283",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,8,7,Sanuk brand wholesale,"77,552",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,8,11,Sanuk brand wholesale,"90,719",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,9,3,Other brands wholesale,"149,961",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,9,7,Other brands wholesale,"116,206",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,9,11,Other brands wholesale,"100,820",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,10,3,Direct-to-Consumer,"715,724",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,10,7,Direct-to-Consumer,"666,340",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,10,11,Direct-to-Consumer,"644,317",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,11,3,,"1,903,339",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,11,7,,"1,790,147",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,11,11,,"1,875,197",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,12,3,Income (loss) from operations:,,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,12,7,Income (loss) from operations:,,USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,12,11,Income (loss) from operations:,,USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,13,3,UGG brand wholesale,"247,826",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,13,7,UGG brand wholesale,"213,407",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,13,11,UGG brand wholesale,"246,990",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,14,3,Teva brand wholesale,"20,400",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,14,7,Teva brand wholesale,"10,045",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,14,11,Teva brand wholesale,"17,692",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,15,3,Sanuk brand wholesale,"14,474",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,15,7,Sanuk brand wholesale,"(110,582)",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,15,11,Sanuk brand wholesale,"15,565",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,16,3,Other brands wholesale,"22,258",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,16,7,Other brands wholesale,"1,571",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,16,11,Other brands wholesale,"(4,384)",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,17,3,Direct-to-Consumer,"156,896",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,17,7,Direct-to-Consumer,"109,802",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,17,11,Direct-to-Consumer,"101,756",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,18,3,Unallocated overhead costs,"(239,270)",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,18,7,Unallocated overhead costs,"(226,162)",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,18,11,Unallocated overhead costs,"(215,492)",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,19,3,,"222,584",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,19,7,,"(1,919)",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3384,260,19,11,,"162,127",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,5,4,Total assets from reportable operating segments,"582,360",USD,1.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,5,8,Total assets from reportable operating segments,"606,058",USD,1.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,6,4,Unallocated cash and cash equivalents,"429,970",USD,1.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,6,8,Unallocated cash and cash equivalents,"291,764",USD,1.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,7,4,Unallocated deferred tax assets,"38,381",USD,1.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,7,8,Unallocated deferred tax assets,"44,708",USD,1.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,8,4,Unallocated other corporate assets,"213,668",USD,1.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,8,8,Unallocated other corporate assets,"249,250",USD,1.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,9,4,Total assets,"1,264,379",USD,1.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,3407,263,9,8,Total assets,"1,191,780",USD,1.0,,2017-03-31,1
